Termination determination multiple runs
----------------------------------------
seed: 1501473247

nruns: 10

population size: 10
selection method: Default

mutate bias method: Default
mutate weight method: Default
mutate probability: 0.15

init bias method: Default
init weight method: Default
activation method: SigmoidScaledSmooth
hidden layer sizes: [4]

Agent details
fov: 60
nrays: 5
max fuel: 5000
----------------------------------------
Generation,Best,Avg,Worst
599,252.3514,209.3733,55.94738
600,253.6478,205.1718,56.05928
601,258.7791,218.2023,121.8488
602,248.1971,211.3009,123.9738
603,263.1675,181.1916,40.67629
604,257.5938,238.3414,215.2308
605,260.1837,204.6463,41.65952
606,262.5684,216.2851,119.6217
607,256.5089,180.989,53.51813
608,267.6727,178.7088,54.20313
609,267.5019,136.7413,2.158769
610,262.1508,156.4856,2.268683
611,254.1577,174.6512,58.94926
612,255.5756,190.5713,111.3043
613,252.341,169.9026,2.05918
614,260.7292,181.4451,51
615,261.3083,212.6277,119.5535
616,261.7945,146.3022,2.376263
617,259.815,150.0558,41.40621
618,257.5278,195.8956,1.926656
619,253.559,174.5213,1.791575
620,258.7207,138.8758,55.04897
621,259.841,129.1142,0.01040739
622,165.2878,121.5913,40.56083
623,253.3731,121.6755,53.16858
624,263.7561,142.4789,0.01187789
625,260.7747,110.9577,3.885519
626,153.9779,90.2237,41.46286
627,251.6419,123.6563,2.003685
628,255.4726,126.5716,2.009881
629,245.7956,126.1452,2.54995
630,254.3872,109.33,40.79126
631,253.1522,181.2722,2.585641
632,263.7813,186.4564,3.089535
633,267.0965,183.6655,54.54564
634,261.3739,197.1065,53.94218
635,261.4953,184.4348,53.93852
636,242.6908,197.6904,54.13475
637,245.9226,185.0548,54.10192
638,244.6783,217.6343,184.4316
639,233.7829,184.0748,110
640,261.6931,225.8124,187.1347
641,248.6245,195.2308,55.30928
642,254.713,222.4958,154.7336
643,245.2514,196.7554,119.1712
644,254.4739,224.2632,136.1135
645,259.4454,175.211,53.88811
646,233.8109,187.8009,17.04256
647,249.2746,176.8052,40.76133
648,239.1533,168.6028,0.008885363
649,245.7673,166.1101,0.01034162
650,240.306,131.6323,17.60588
651,235.0545,158.666,2.228755
652,231.7012,185.2061,55.35197
653,227.0994,216.9731,188.1991
654,231.2571,195.5005,84.23617
655,232.3878,195.6331,84.60206
656,237.2796,170.4033,0.008153165
657,237.2978,206.1733,179.3164
658,228.1352,182.5046,83
659,239.5191,192.7058,0.0112745
660,238.4184,190.9469,58.63478
661,234.1329,187.0664,0.008873838
662,233.6307,200.7127,82.5
663,236.3271,213.034,186.7475
664,241.1506,198.384,53.23209
665,249.4269,224.9551,201.5156
666,251.5224,209.9385,180.5377
667,253.1489,190.5468,28
668,246.0822,209.5547,10.5
669,241.2014,150.5357,9.5
670,247,188.7033,2.032684
671,250.4002,210.3736,113
672,240.0757,201.5224,1.971298
673,240.206,197.1432,1.967063
674,243.7063,192.2034,59.75715
675,231.7689,135.0569,2.366168
676,232.2447,113.0584,1.963325
677,224.4003,183.277,9.566091
678,224.1178,162.8536,60.33748
679,228.0836,187.2709,2.243628
680,224.046,146.0235,2.132653
681,226.0605,177.9568,83.39516
682,244.5827,174.6308,2.129486
683,237.3115,126.6894,1.875655
684,233.9294,184.8763,40.22993
685,225.2245,172.1969,3.874417
686,236.2828,201.5041,179.6949
687,239.7068,203.7549,112.7717
688,245.7924,192.8468,2.911487
689,240.2777,176.6082,17.15958
690,241.3811,212.1938,164.3453
691,240.6487,192.7327,6.195037
692,246.0292,199.8268,2.744169
693,244.3582,186.8879,3.597434
694,256.7146,191.7629,84.96561
695,258.4614,160.3194,2.105779
696,249.4834,182.1403,58.85412
697,246.4087,212.0717,180.3773
698,223.8183,189.4154,84.62257
699,228.6674,205.0701,186.4018
700,224.8716,195.2917,112
701,234.1067,199.8684,55.5
702,228.5303,207.8964,171.0451
703,238.6024,223.2056,206.1645
704,245.55,211.2551,55.57026
705,240.3695,223.8701,211.6169
706,235.7236,174.8319,45.81955
707,239.2726,188.1915,58.5
708,243.6457,220.4544,191.2929
709,229.4774,220.1554,197.2071
710,228.1683,187.5149,59.21199
711,238.7461,195.9422,0.01216127
712,238.1416,203.3409,40.86065
713,229.1513,203.3172,45.71362
714,246.3555,223.4779,207.3016
715,247.7319,231.4676,216.1036
716,248.7706,217.1513,86.82246
717,252.7572,214.594,89.20522
718,253.2904,205.053,88.10172
719,242.6926,181.0395,36.45245
720,251.3918,195.4718,7.834845
721,261.5834,141.4181,7.890038
722,247.7205,199.1103,58.39252
723,263.1512,196.9725,88.48757
724,262.9317,182.1045,58.43521
725,258.5533,189.1603,59.29554
726,260.3798,171.6838,2.838519
727,237.5008,163.3927,2.479272
728,247.5915,188.6206,59.5
729,253.9057,197.8812,58.5
730,238.3811,196.2987,58.89274
731,237.5226,206.3369,177.703
732,260.8222,220.0477,197.8114
733,267.5054,226.1966,151.6138
734,264.3328,229.3676,181.0076
735,254.8301,220.298,59.04101
736,258.8877,194.6188,55.5
737,246.632,156.5994,55
738,244.565,170.9887,2.116238
739,254.0369,221.1631,58.30178
740,243.9986,200.5484,41.10754
741,248.047,183.557,59
742,251.455,218.9513,90
743,263.9615,186.4655,59.91111
744,267.6897,234.5287,181.7818
745,262.2534,199.5972,54.97514
746,252.323,188.3645,40.15255
747,257.266,189.5741,42
748,245.2171,203.3299,58.7761
749,253.3323,172.6697,55.69526
750,249.2444,169.414,58.62028
751,253.8735,192.915,55.91682
752,259.7155,212.0949,7.658769
753,257.6711,209.4035,8.297749
754,264.131,191.135,8.388132
755,261.2407,183.8809,9.14689
756,252.6494,172.8306,9.31414
757,261.1815,176.3112,0.01221687
758,265.8593,219.0187,165
759,270.1183,225.6656,59.11996
760,269.6124,248.7157,165
761,270.4193,240.6514,111
762,272.5264,253.3095,230.8011
763,259.666,150.4348,59.13588
764,267.9117,189.9301,0.01178839
765,254.7377,205.3994,59.94442
766,254.1659,214.8701,111.3101
767,250.5964,182.2729,0.009191802
768,253.5475,157.995,55.54909
769,260.3673,194.1312,59.67819
770,249.6766,174.8738,83
771,232.6696,163.7829,84.24358
772,226.4395,172.0613,111.2544
773,232.461,196.27,115.4533
774,220.7467,179.1208,0.009406038
775,214.3483,178.3909,0.008587738
776,211.5658,196.0781,172.4767
777,218.8453,141.8158,0.009136887
778,218.8722,146.3435,-0.003662109
779,216.2857,169.88,0.010564
780,214.7238,92.59033,0.009288072
781,218.5276,155.3779,64.4891
782,226.2782,167.0004,96.38896
783,226.1876,170.7239,0.01099654
784,226.1257,191.6408,96.28068
785,239.0354,181.871,0.009645358
786,223.5978,159.5581,0.009244682
787,244.1065,205.1987,178.2868
788,221.1031,162.8677,18.77565
789,230.8555,187.2331,58.26836
790,223.8437,187.4952,116.8253
791,229.84,171.5085,55.43235
792,233.0652,163.6009,0.009473834
793,227.9351,160.2335,66.72913
794,196.8478,140.7458,43.4223
795,204.7013,155.3835,0.008887397
796,212.7712,176.0993,37.31757
797,224.0225,182.2311,55.28325
798,220.7927,187.5161,44.66038
799,218.5947,206.7783,184
800,219.2938,200.8631,119.3035
801,221.2693,208.7053,193.3196
802,245.9082,216.2604,201.8815
803,221.8067,196.7359,0.01087789
804,230.0477,215.2794,205.2414
805,234.1664,206.3125,66
806,239.9836,215.3286,190.6012
807,243.7184,182.573,7.628147
808,233.8129,187.2053,8.87132
809,235.3771,212.1729,186.568
810,241.5353,214.8402,172.9863
811,245.5983,216.3417,86.00404
812,246.403,219.4612,137.7445
813,239.9468,220.1351,189.3059
814,253.6362,226.0586,205.1591
815,246.5849,197.7558,84.81434
816,252.4701,168.8062,38.07291
817,246.2516,208.7084,135.246
818,243.4491,175.1402,9.315024
819,239.8749,208.7391,165
820,250.6821,216.6662,55.67192
821,243.9928,230.7808,211.6829
822,241.211,221.2274,114.882
823,245.0154,176.9772,60.01396
824,265.3106,216.676,119.6868
825,250.3034,205.5646,119.239
826,254.0111,215.0117,114.6199
827,253.5223,208.8472,117.5074
828,242.8541,179.1743,83.8157
829,252.6022,196.282,120.0659
830,251.6882,160.8431,0.01118026
831,207.4718,156.6351,85.02277
832,211.5903,193.6302,172.375
833,206.8177,191.4601,91
834,225.0406,199.21,170.2036
835,215.8557,196.866,168.7358
836,221.1016,204.3404,160.7064
837,225.3424,210.1737,186.7351
838,227.3358,209.4979,192.5718
839,227.7909,208.5394,189.6715
840,229.0572,204.2776,89.53572
841,239.4695,191.74,71.9498
842,239.8489,190.8077,0.01239653
843,241.7097,210.7051,60.1717
844,238.1658,225.0638,217.684
845,233.8318,220.0795,164
846,242.0395,229.3949,213.5855
847,251.6404,233.2974,226.8601
848,239.9064,216.9866,118.954
849,246.5761,182.1963,77.57816
850,240.5743,155.9819,0.009272479
851,263.4362,205.5746,97.67831
852,237.3887,176.2686,0.009585697
853,241.667,204.7114,71.20081
854,240.698,194.0092,0.01056942
855,243.3654,200.5027,0.008887397
856,244.7462,207.4287,37.29028
857,236.148,189.3338,0.01192466
858,241.5503,200.0702,0.0124528
859,240.7988,162.3194,0.008838584
860,246.1016,160.0797,0.00887994
861,253.4095,160.4487,0.01108738
862,243.1137,213.3358,49.10143
863,241.7702,152.6243,0.00928875
864,243.5524,221.0701,198.9241
865,240.8508,229.8629,219.4472
866,258.347,208.9276,53.79583
867,259.8784,171.621,72.56112
868,260.6855,216.428,0.01381075
869,250.6909,203.4668,58.31022
870,241.5662,215.6188,94.71703
871,238.4249,215.8633,98.10643
872,241.0783,220.602,189.3478
873,235.4152,218.9898,109.9829
874,238.8252,200.6455,73.77731
875,238.6259,230.3463,211.0538
876,245.9296,197.2228,49.85521
877,241.0797,222.1473,137.4418
878,245.4537,226.9168,215.8711
879,241.9907,210.6194,58.98285
880,247.4138,218.1368,77.3848
881,253.2624,168.414,0.009897559
882,254.5763,188.3865,48.9142
883,252.4695,177.2735,0.01290025
884,244.494,199.8027,44.64505
885,250.6768,197.8226,59.35187
886,247.3336,214.7219,60.30288
887,247.7876,191.099,0.008887397
888,253.8967,194.7978,20.5
889,241.7101,196.776,54.02203
890,235.6614,178.6328,0.009020277
891,253.7348,208.491,96.86985
892,229.0981,215.4844,198.2787
893,228.5715,183.5586,84
894,232.0973,190.9937,0.01109755
895,223.4553,166.5795,38.51281
896,227.2987,218.2054,208.7276
897,229.469,191.662,0.01267313
898,236.7211,212.2752,116.6662
899,237.5107,197.0621,58.93608
900,239.0303,198.9631,53.81193
901,236.4178,186.8379,85.09689
902,239.0564,202.1434,115.8852
903,234.6787,188.988,115
904,236.5963,194.8527,60.5
905,229.5939,173.3345,0.01041823
906,239.29,188.2818,117.3721
907,239.4102,208.1846,167.7472
908,241.3344,228.0361,211.8739
909,232.77,214.6403,135.809
910,242.2857,189.4428,84.66375
911,236.3582,207.4813,60.02555
912,235.4581,215.4506,171.3456
913,241.2831,224.6543,180
914,244.4045,192.3133,89.5
915,240.1401,230.5597,180.3338
916,240.7586,195.7893,85.02537
917,226.5729,201.8675,90
918,225.7637,207.7149,180
919,229.8707,200.8784,85.1076
920,233.2301,211.0821,167.5739
921,234.8951,193.5219,53.96145
922,235.5164,200.9399,84.79286
923,234.6436,170.3744,60.90857
924,235.302,150.9252,17.24946
925,228.7306,165.3795,0.009374851
926,221.7503,194.137,120.3863
927,213.2043,159.6271,45.76449
928,219.4294,196.4842,158.6064
929,238.6057,191.6586,96.21744
930,238.117,196.7234,95.31924
931,223.4224,187.5314,96.60732
932,232.7154,203.5442,118.2302
933,236.8872,199.0957,17.73883
934,229.673,216.4361,198.3158
935,231.5662,166.1715,17.37464
936,229.1674,180.0005,60.20277
937,230.1331,191.0032,120.597
938,230.6773,159.6074,0.008881974
939,236.943,215.2223,171.2677
940,235.7717,189.1628,51.39059
941,229.8511,186.0347,0.008892821
942,236.1084,193.4401,70.57566
943,233.4546,184.4263,17.62243
944,235.8477,143.1708,17
945,233.34,130.9917,0.00928875
946,227.3474,176.4077,16.23399
947,227.2972,137.8581,16.52578
948,233.3722,147.0545,17.69835
949,230.6648,137.6375,17.01216
950,228.7737,192.316,40
951,233.0694,146.0779,16.75355
952,233.2551,218.4622,202.354
953,231.5175,146.7165,17.19989
954,235.4191,182.2819,0.008887397
955,233.1445,212.9455,124.0502
956,233.7688,221.7764,205.5254
957,236.4257,222.273,208.2815
958,232.3484,194.1136,61.20382
959,228.9311,186.9728,45.15673
960,229.3938,217.4937,201.788
961,229.6066,187.16,61.64514
962,232.198,163.0505,3.472197
963,229.3848,222.4463,211.8482
964,229.9571,207.7043,85.9788
965,229.2583,222.4727,214.2529
966,230.7693,219.3044,207.9351
967,232.346,224.0614,213.8242
968,240.4141,224.0799,210.4387
969,242.1625,219.9071,124.6053
970,243.8153,201.5502,55.61322
971,242.2924,132.6505,14.75756
972,236.3776,167.3386,28.43042
973,253.5961,192.0663,123.5396
974,226.3364,154.0099,62.67714
975,224.8369,210.1369,125.429
976,227.3806,196.732,56.07935
977,223.6085,190.3223,56.12722
978,225.0664,199.7132,50.82325
979,229.495,195.0079,137.4796
980,232.8092,214.2036,169.9827
981,229.036,220.3575,199.0654
982,240.2234,195.3779,67.39301
983,239.8046,157.4245,49.99475
984,239.1927,204.2948,46.67426
985,243.0441,205.6619,46.24736
986,242.2729,176.0741,46.29796
987,255.4933,219.8557,67.19849
988,253.2979,214.7537,40.32608
989,255.1772,197.9691,48.89022
990,250.6417,195.3599,41.38808
991,250.3731,219.0739,115.721
992,253.332,239.3437,211.2363
993,251.1983,210.6709,86.31039
994,244.634,234.576,223.6782
995,245.6788,233.6155,210.3624
996,250.1877,223.7639,111
997,239.6956,232.4714,220.6043
998,250.5785,238.5931,215.0611
999,245.2618,237.1755,224.0113
----------------------------------------
Generation,Best,Avg,Worst
0,2.033857,0.3479008,-0.05856323
1,4.391317,3.350881,1.51991
2,7.464319,3.285393,0.1986522
3,7.337248,3.388784,0.8275971
4,14.1669,6.335767,2.810466
5,10.93626,5.579803,1.12903
6,17.2403,5.178508,1.137375
7,40.96799,12.7785,2.504501
8,43.27299,13.64623,0.01005078
9,41.58232,18.71773,2.369879
10,45.41858,19.79315,1.831586
11,47.02814,24.07321,2.798214
12,38.12111,17.89164,1.986794
13,38.6738,17.77197,1.539128
14,37.99017,15.90304,1.584484
15,37.07129,12.57957,-5.161316
16,39.66647,16.58292,-0.6925659
17,36.25396,16.29248,0.4634097
18,40,15.76233,1.135032
19,41.73552,25.77153,2.066453
20,51,21.41311,0.2983132
21,45.33403,25.26322,2.739411
22,45.10347,25.76924,2.775758
23,46.84852,16.76594,0.1941105
24,45.29244,30.80418,14.84396
25,50,24.86631,1.972616
26,45.31905,29.26697,0.1815839
27,45.03305,23.65121,4.780753
28,47.31934,30.61543,2.803699
29,45.71428,21.52971,0.1963058
30,52,29.95597,0.2177904
31,53.94074,35.54907,0.463445
32,46.62917,27.12479,0.4009769
33,46.6215,22.33693,0.754169
34,53.39129,26.0154,0.6610755
35,53.35479,32.88527,1.876386
36,53.26931,37.3989,24.12871
37,49.3792,29.60791,2.364429
38,45.4226,24.72047,1.481735
39,45.97453,23.03142,1.955278
40,49,30.18194,22.02608
41,47.08313,33.03215,0.3013688
42,45.60305,22.38194,1.505624
43,45.29672,26.5734,2.170644
44,45.68538,36.33097,19.53537
45,45.75551,28.11162,2.902553
46,45.79311,35.92841,19.73153
47,43,29.27152,2.691898
48,42.96662,27.60667,5.297927
49,43,28.67648,13.09443
50,38.2292,21.17752,2.579868
51,42.20143,28.72633,13.75231
52,46.18535,19.51862,1.689942
53,44.49937,26.42856,9.230906
54,43.21233,27.00279,1.509916
55,41.09054,21.62687,1.367689
56,42.53146,22.24304,2.183889
57,40.67966,22.67938,0.1624355
58,37.64422,17.14102,5.219274
59,37.69413,17.37084,2.031558
60,38.11954,17.82453,1.917593
61,37.61123,22.78145,13.37314
62,39.43913,23.14078,12.42371
63,39.82105,26.55971,10.45034
64,40.52269,25.00582,6.91155
65,45.98001,31.25056,12.1705
66,44,15.47272,2.851243
67,42.74786,19.22967,1.562329
68,43.46143,24.89662,2.61603
69,43.88231,23.98187,0.09808949
70,46.04809,26.90928,2.812427
71,37.36661,16.93433,0.1225185
72,42.27102,15.96513,0.02439509
73,38.12316,16.30903,1.469684
74,44.81564,28.95028,5.27327
75,43,24.62696,3.036229
76,38.20218,21.7576,1.647654
77,46.0222,26.58715,8.71734
78,47.08569,23.57509,0.5922509
79,42.62719,16.69698,0.1105409
80,43.65588,21.44073,0.09342716
81,43.15786,28.80802,6.284782
82,43.20444,34.84929,12.79921
83,41.72401,24.50491,5.908957
84,39.19141,31.77787,20.85245
85,46.36188,28.53362,2.928774
86,38,17.32126,0.009536885
87,46.12678,26.55769,3.219808
88,38.38135,21.0699,0.009263665
89,38.18484,22.48225,17.65071
90,38.7667,23.14291,17.96163
91,38.76345,20.80886,0.0192236
92,38.29025,16.63581,0.06422668
93,39.01099,21.2096,0.21685
94,38.21022,25.00635,8.308818
95,38.65129,19.29474,0.009281293
96,38.48114,24.34847,17.97254
97,43.08876,28.10448,21.93507
98,43,27.5058,0.2919207
99,42.64234,27.16599,20.57
100,43,29.65133,0.04743052
101,43,21.23207,0.009262309
102,40.84492,17.22461,0.0707263
103,42.89166,28.6976,15.79566
104,39.15236,19.56245,0.01588532
105,39.47358,13.74767,0.008851465
106,23.73698,20.50265,13.5
107,23.47777,19.54798,0.2987309
108,24,11.76754,0.008877905
109,45.54102,22.51447,0.02319171
110,44.33012,19.29981,0.08006929
111,45.01711,25.09321,0.2747385
112,41.56645,19.59906,0.1307801
113,39.19173,21.97596,2.983562
114,24.12637,19.10065,10.59485
115,34.20021,18.36533,0.1511074
116,24.42431,22.73317,19.3041
117,45.47352,23.90426,13.08544
118,45.9676,25.40086,21.61785
119,45.86732,34.78261,23.44062
120,45.75117,32.51344,0.1981505
121,45.81541,26.3298,0.08550518
122,45.61066,35.42177,22.4367
123,45.50584,35.2961,22.69867
124,53,33.56201,0.5671243
125,55.31099,32.74725,0.007698253
126,45.24762,23.33396,0.06845105
127,53.60959,23.63787,0.04349733
128,53.69995,33.22935,0.09944068
129,53.49959,34.96999,0.1316852
130,70.63234,32.8499,0.02430831
131,45.996,33.25655,0.1340845
132,45.87244,24.14162,0.07710388
133,53.11094,34.83684,0.01501142
134,45.76299,32.32379,-0.1449585
135,70.38239,35.29214,0.009609425
136,68.76602,35.21653,21
137,60.08276,35.94243,22.11222
138,69.40508,40.74252,0.221351
139,69.55196,46.75631,32.39376
140,67.68149,37.95934,23.66346
141,92.57059,49.64733,0.01278703
142,77.91216,33.32513,-0.2668152
143,77.91134,35.1031,0.01648531
144,70.31924,24.49859,-0.3086853
145,76.59561,35.77372,0.00815452
146,71.56222,30.63622,0.1453976
147,46.1238,24.47827,0.1177816
148,69.685,24.8113,-0.01043701
149,46.04747,34.74405,21
150,46.25249,24.73439,1.694907
151,54.65972,37.74236,10.48741
152,54.54926,29.64456,0.4958766
153,45.9572,26.16155,-0.5095825
154,46.4516,17.82341,0.0188358
155,46.18733,25.59154,10.79058
156,46.33865,21.98243,0.02889946
157,45.97557,25.56357,0.001831852
158,46.32483,32.85684,19.80008
159,45.98699,22.57853,-0.2731628
160,72.27166,35.13601,0.01382024
161,46.39138,27.52579,0.000792537
162,47.59873,40.56134,21.5
163,45.83065,26.54802,-0.01617432
164,92.71974,34.62471,0.02976386
165,90.47195,43.13732,21.27923
166,92.41893,45.28495,22.32958
167,84.49838,48.10704,0.008887397
168,96.7012,60.6819,21.5
169,96.1888,47.95524,20.19981
170,116.2874,52.47917,21
171,93.35052,42.60971,0.008889431
172,117.566,56.26658,32.33832
173,116.8992,67.54358,0.01036806
174,117.7002,63.45437,23.77001
175,96.33601,47.33549,5.886636
176,116.3133,66.28736,28.49377
177,108.4852,59.86729,18.13382
178,108.2408,42.31161,7.715169
179,108.302,41.20121,-2.407715
180,54.88335,30.19446,6.967216
181,91.34177,50.28605,17.9366
182,46.85772,38.41585,22.56644
183,57.5,35.40442,20.08937
184,92.40747,41.33909,0.008911126
185,54.36322,33.56501,0.01456193
186,93.35094,43.27076,0.07994047
187,45.82469,38.26308,22.53495
188,54.55542,36.58755,0.06242466
189,98.26143,41.61829,5.855898
190,57.78567,35.21384,6.782846
191,45.82983,31.92327,0.2684395
192,46.05557,29.73365,0.6389896
193,47.23698,26.68083,0.001197958
194,53.89051,32.99015,0.01570227
195,47.05541,20.05931,0.009389766
196,45.90069,30.77975,6.971084
197,54.95659,37.438,0.009281971
198,54.29153,36.15796,21.5
199,54.66774,30.72097,0.05928705
200,54.58818,21.39984,0.008658246
201,45.07741,31.22841,21.06426
202,54.28844,30.50532,0.008891465
203,70.66801,41.78137,21.23384
204,46.24483,25.24961,0.009014854
205,93.62599,31.53151,0.008892821
206,71.2886,40.47493,19.76101
207,57.92468,37.66606,22.75982
208,45.42362,29.52351,0.009271801
209,45.53724,24.69721,0.008885363
210,45.91684,35.52604,23.95509
211,96.39836,43.51143,0.008890108
212,54.41665,33.88517,0.008889431
213,66.32572,46.51893,16.2881
214,71.28594,44.4554,22.90968
215,54.71533,28.95939,0.008890108
216,45.59836,22.96721,0.008887397
217,45.52164,20.93545,0.008911803
218,59.15569,25.26322,0.008887397
219,53.88761,33.93616,17.68839
220,92.68045,24.59943,0.008887397
221,91.56236,42.13208,7.900331
222,68.24117,40.62962,8.292715
223,69.76,49.46388,0.009117226
224,67.78472,39.79396,0.008887397
225,66.58258,33.35195,0.008887397
226,75.01486,37.89871,18.42812
227,58.60137,41.68011,0.008887397
228,54.42912,19.90956,0.006305719
229,47.41981,25.95476,0.00911587
230,54.34887,24.98029,0.008887397
231,46.4945,27.54802,0.008887397
232,46.02099,22.9536,2.659499
233,45.23216,23.69062,0.01256737
234,70.42381,38.69247,17.72556
235,125.8084,42.59035,15.16648
236,70.74402,39.68018,0.00894638
237,149.2965,49.38594,21
238,69.48187,49.41568,18.85084
239,86.00937,54.54196,0.008949092
240,180.6513,67.59404,19.33218
241,186.5378,81.43807,8.302784
242,175.7944,55.39331,2.191659
243,143.7494,77.22787,21.5
244,89.83517,58.44503,21.10112
245,90.22633,45.55474,13.50069
246,188.1823,63.06105,18.11252
247,193.774,115.3044,20.12426
248,198.9776,129.5331,21.66577
249,207.3754,108.1372,18.97816
250,180.3958,95.49574,0.07350594
251,187.8179,124.9716,23.79416
252,181,116.1277,44.19971
253,190.9399,137.3974,71.18138
254,186.8545,98.99999,54.5232
255,190.5632,134.4857,59.5
256,191.6804,124.8638,20.28912
257,187.2766,117.0677,21
258,190.0588,128.796,21
259,178.7531,106.5166,21
260,184.48,102.9128,21.13308
261,193.5585,129.5364,41
262,193.1793,113.0565,0.1269198
263,177.2516,107.3997,0.1109355
264,175.7363,87.09973,2.620079
265,170.5984,87.35255,20.22506
266,190.5425,106.1496,21
267,188.8802,94.86383,21.5
268,205.153,104.2606,17.20015
269,199.4876,165.4733,92.77608
270,205.4216,146.558,91
271,216.535,161.7259,20.12435
272,211.5854,153.6647,21
273,204.012,149.969,21
274,203.3418,145.4519,26.5
275,207.679,126.1138,21
276,203.2677,136.718,51.91686
277,198.142,139.8377,0.04431156
278,203.5474,161.909,52
279,207.5048,124.0563,2.642467
280,201.0803,135.0902,37.25339
281,197.6913,99.61696,20.62786
282,214.0535,120.4182,2.947549
283,219.4744,108.1221,23.42439
284,209.4133,100.2418,27.21278
285,207.3708,100.6483,2.851165
286,208.4231,112.3263,2.808017
287,208.5919,154.6288,26.72265
288,212.914,151.4844,50.95081
289,224.6425,169.5322,20.5
290,219.2348,67.9814,-2.353821
291,212.2457,120.9223,18.06526
292,211.3175,130.9512,1.529743
293,212.5318,140.0562,19.70867
294,205.8419,92.81337,20.5
295,207.2466,117.1782,21.5
296,219.3151,165.4575,92
297,211.3087,88.14528,1.493771
298,201.5616,87.93311,21.23142
299,151.1384,70.64482,21.21289
300,199.5602,118.7277,43
301,150.9304,129.4587,43.96798
302,179.117,120.0752,0.5171409
303,178.6398,141.5693,60.75496
304,150.0527,108.7777,53.21106
305,171.7756,121.9243,39.67912
306,150.177,100.1279,1.560388
307,150.3776,115.0565,41.42957
308,152.1411,130.0173,88.16877
309,167.7809,139.4688,119.3175
310,166.3866,126.3486,42
311,169.9608,140.2367,57.02844
312,150.0844,114.1502,19.72286
313,151.2607,105.5228,38.40516
314,178.6407,129.2405,61.15006
315,149.4269,99.88628,0.009239937
316,147.6882,91.6115,5.636767
317,173.8796,139.1178,50.77166
318,151.6364,130.0827,41
319,149.5768,126.0812,73.91874
320,151.3605,118.9524,6.179256
321,161.6753,106.6665,0.009254852
322,154.9704,135.0485,101.3704
323,150.8259,118.1311,0.01182975
324,173.5399,145.2602,102.2321
325,174.8901,146.3368,125.4831
326,176.1844,152.9768,121.4807
327,175.833,157.4576,112.1997
328,187.3062,158.2344,148.2793
329,194.052,152.8625,0.01044739
330,172.711,139.9856,52.52402
331,199.5054,157.3913,109.3195
332,208.5989,146.2444,49.80236
333,192.9914,131.1079,51
334,170.1959,159.9211,148.299
335,173.4273,130.9655,51.49703
336,175.7544,128.719,0.00900604
337,192.2313,117.5318,0.009387733
338,197.655,140.2722,0.008955871
339,186.4495,142.1902,0.0112284
340,195.4882,129.8942,0.009458918
341,187.8712,106.5395,0.008801973
342,194.6575,135.8495,49.53589
343,194.1129,157.2015,52
344,189.5092,127.8271,0.00938163
345,190.2766,150.653,0.009667731
346,203.8386,160.0058,43.16653
347,202.5881,167.3963,137.4024
348,202.3387,183.3851,128.1949
349,200.8515,167.1081,0.009657561
350,198.0306,143.8584,0.009981627
351,196.9927,139.5204,0.01002502
352,200.5583,127.1652,28.46573
353,207.6544,130.9156,0.01276466
354,208.834,135.0007,52
355,199.6133,130.8887,0.01100467
356,210.8764,146.7698,0.01003112
357,223.1471,163.5618,52
358,217.2576,132.6643,18.3701
359,225.4682,158.92,53.5201
360,226.1614,160.1478,0.008925362
361,224.2902,140.092,0.01171043
362,230.4082,163.0251,53.41159
363,229.5615,160.952,52.16422
364,223.7016,183.0344,115.7777
365,221.0814,178.294,128.939
366,221.282,203.8603,172.8806
367,227.5022,152.9791,0.009698917
368,237.092,200.6316,120.096
369,228.4124,163.1636,2.776935
370,248.3885,213.5558,175.1076
371,245.9617,191.666,119.5051
372,243.5094,207.4434,148.3702
373,243.2036,176.1697,5.814356
374,242.2403,205.3575,148.2902
375,247.8017,132.6684,5.528691
376,209.4756,159.8809,2.645815
377,212.3952,148.2902,21.53616
378,207.5206,132.0377,21
379,211.5681,140.6568,55.06305
380,184,123.4237,21
381,198.2215,141.0032,26.96659
382,207.773,135.5654,58
383,217.6865,159.1414,59.42108
384,207.1294,161.0325,20.3949
385,208.5347,157.419,39.77227
386,215.3378,155.0712,91
387,209.1916,177.0682,139.2275
388,199.4089,120.0926,0.1590193
389,194.7571,129.8109,0.08955803
390,210.3407,168.8022,41.32734
391,218.8434,172.2123,120.1493
392,223.2172,166.2166,0.4863553
393,217.1685,196.3243,162.4694
394,212.5683,164.2148,60.92803
395,221.5926,184.7739,119.3706
396,226.5182,184.1783,81.90276
397,236.3585,205.1504,135.2867
398,229.2355,164.381,5.937209
399,225.2416,156.479,54.62589
400,236.2168,177.2979,54.5
401,234.3286,202.201,147.4423
402,248.266,187.55,51.08535
403,235.7383,178.3466,55.24854
404,236.1136,169.0569,0.1741188
405,223.0682,124.0802,8.634029
406,225.9084,183.319,4.97157
407,228.4139,184.3238,7.081321
408,229.1628,157.6513,0.009604002
409,228.8011,152.4629,0.009598578
410,230.7099,156.1949,0.01003858
411,236.2706,193.8776,54.5
412,233.1629,189.3357,55
413,229.6181,151.705,54.63765
414,230.6258,159.0799,11.61463
415,221.7428,124.7646,4.190388
416,222.4223,167.1947,0.009253496
417,216.5201,157.0504,17.73192
418,205.3643,153.0968,0.9208057
419,223.662,163.5239,6.390794
420,237.8045,139.468,0.01051247
